24.115,1.6773,3.0326,4.4206,13.75,-0.42734,-1.5467,-0.012356,-2.6482,0.68723,2.7433,-2.7796,2.6795,1.4058,-3.386,0.32997,-0.3016,-0.038147,0.3922,-0.40245,0.31447,0.57864,25.511,-24.796,-1.4305,30.279,-27.895,32.902,-18.12,-1.6568,-3.0427,-4.407,-13.772,0.42652,1.5482,0.012236,-2.6498,0.68868,2.7435,-2.7815,2.6815,1.4043,-3.3889,-2.6513,0.69002,2.7437,-2.7832,2.6833,1.4029,-3.392,-1.7764e-15,4.7069,2.9106,12.459,-0.18568,-1.5035,-0.010953,0.059481,0.72029,0.24494,0.88841,-0.0081118,-0.22563,-0.007084,-0.36135,0.12787,2.0775,-1.6391e-07,-8.3819e-09,7.4506e-09
24.12,1.6604,3.0626,4.4287,13.751,-0.42673,-1.5474,-0.012294,-2.6464,0.68565,2.7431,-2.7775,2.6775,1.4075,-3.3832,0.36359,-0.32544,-0.045538,0.42391,-0.4251,0.34404,0.56315,33.617,-23.842,-7.391,31.71,-22.65,29.564,-15.497,-1.6853,-3.0585,-4.4583,-13.75,0.43098,1.5494,0.012856,-2.6482,0.68723,2.7433,-2.7796,2.6795,1.4058,-3.386,-2.6498,0.68868,2.7435,-2.7815,2.6815,1.4043,-3.3889,0,4.7302,2.9108,12.462,-0.18393,-1.5037,-0.010931,0.058508,0.72102,0.24367,0.88999,-0.0073419,-0.2256,-0.0070053,-0.35631,0.1248,2.0784,-1.3411e-07,-4.0047e-08,-1.4901e-08
24.125,1.6811,3.1069,4.465,13.762,-0.42772,-1.5531,-0.01265,-2.6446,0.68395,2.7429,-2.7753,2.6752,1.4093,-3.3804,0.39077,-0.35024,-0.051022,0.45514,-0.45371,0.37646,0.54598,27.18,-24.796,-5.4836,31.233,-28.61,32.425,-17.166,-1.714,-2.9797,-4.4505,-13.676,0.42839,1.5379,0.012261,-2.6464,0.68565,2.7431,-2.7775,2.6775,1.4075,-3.3832,-2.6482,0.68723,2.7433,-2.7796,2.6795,1.4058,-3.386,-1.3323e-15,4.7553,2.9111,12.466,-0.18205,-1.5038,-0.010893,0.059473,0.71586,0.24327,0.87954,-0.0074609,-0.22375,-0.0070546,-0.36155,0.12601,2.0561,-1.4901e-07,-6.7055e-08,1.4901e-08
24.075,1.2724,3.2344,4.0728,13.671,-0.37867,-1.5354,-0.0098704,-2.6575,0.69564,2.7445,-2.7904,2.6917,1.3982,-3.4119,0.13614,-0.11706,-0.019789,0.1452,-0.21338,0.056505,0.71168,15.497,-14.305,2.3842,27.18,-17.881,30.041,-14.305,-1.2504,-3.3232,-4.0623,-13.712,0.37451,1.5453,0.01004,-2.6581,0.6962,2.7446,-2.791,2.6927,1.398,-3.4155,-2.6587,0.69668,2.7447,-2.7916,2.6936,1.3979,-3.4191,-4.4409e-16,4.5823,2.9094,12.441,-0.19496,-1.5023,-0.010628,0.077821,0.70474,0.26456,0.88258,-0.014507,-0.22344,-0.0073022,-0.34186,0.18924,2.0768,0,-1.6717e-07,3.7253e-09
24.11,1.6757,2.9923,4.4216,13.714,-0.43026,-1.5406,-0.012611,-2.6498,0.68868,2.7435,-2.7815,2.6815,1.4043,-3.3889,0.30446,-0.2768,-0.036716,0.36192,-0.37456,0.28157,0.59676,27.657,-23.127,-4.0531,33.855,-25.988,30.994,-17.643,-1.6288,-3.0378,-4.3899,-13.8,0.42555,1.5492,0.012009,-2.6513,0.69002,2.7437,-2.7832,2.6833,1.4029,-3.392,-2.6526,0.69124,2.7439,-2.7848,2.685,1.4018,-3.3951,4.4409e-16,4.6852,2.9104,12.456,-0.1873,-1.5034,-0.010963,0.055027,0.71991,0.23982,0.90228,-0.0063194,-0.22581,-0.0066254,-0.325,0.12023,2.0981,-1.1921e-07,-5.3085e-08,-1.4901e-08
24.06,0.82065,3.7424,3.7268,13.571,-0.31682,-1.5434,-0.0079656,-2.6592,0.69707,2.7448,-2.792,2.6945,1.398,-3.4228,0.090122,-0.07081,-0.02265,0.069618,-0.17166,-0.034094,0.74506,7.391,-11.921,1.9074,18.835,-6.9141,30.041,-6.6757,-0.75264,-3.8099,-3.6646,-13.519,0.30543,1.5404,0.0075878,-2.6596,0.6974,2.7449,-2.7923,2.6954,1.3983,-3.4266,-2.66,0.69767,2.745,-2.7925,2.6962,1.3986,-3.4303,-8.8818e-16,4.5616,2.9088,12.439,-0.1966,-1.502,-0.010314,0.12225,0.68321,0.31244,0.8235,-0.029154,-0.21888,-0.009255,-0.43317,0.311,1.9956,-8.1956e-08,-1.0943e-07,-3.7253e-09
24.17,1.6924,3.4171,4.5511,13.533,-0.39758,-1.5523,-0.012152,-2.6214,0.66341,2.7398,-2.7483,2.649,1.4324,-3.3588,0.63062,-0.55671,-0.090122,0.73075,-0.70834,0.64325,0.42939,24.557,-24.08,-4.0531,28.61,-28.61,29.325,-9.0599,-1.6768,-3.3485,-4.5185,-13.482,0.39754,1.5415,0.011842,-2.6246,0.66615,2.7402,-2.7519,2.6524,1.4293,-3.3609,-2.6275,0.66878,2.7406,-2.7554,2.6558,1.4263,-3.3632,4.4409e-16,5.0582,2.9133,12.507,-0.15925,-1.5036,-0.0099084,0.081629,0.72022,0.26696,0.85542,-0.0092125,-0.22314,-0.00783,-0.40938,0.17106,2.0156,-7.4506e-08,7.5437e-08,2.2352e-08
24.08,1.332,3.2857,4.1553,13.772,-0.39166,-1.5511,-0.011025,-2.6567,0.69497,2.7444,-2.7895,2.6905,1.3986,-3.4084,0.16189,-0.14329,-0.024557,0.17405,-0.22888,0.08893,0.69976,25.749,-26.226,-4.7684,28.849,-15.497,32.425,-11.921,-1.3558,-3.2393,-4.1555,-13.701,0.39039,1.5438,0.011105,-2.6575,0.69564,2.7445,-2.7904,2.6917,1.3982,-3.4119,-2.6581,0.6962,2.7446,-2.791,2.6927,1.398,-3.4155,-8.8818e-16,4.5921,2.9095,12.443,-0.19423,-1.5025,-0.010715,0.079139,0.70377,0.26577,0.85693,-0.016459,-0.22247,-0.0079352,-0.40469,0.1851,2.0344,-6.7055e-08,-1.9325e-07,5.2154e-08
24.05,0.36532,4.1756,3.3494,13.352,-0.25113,-1.5344,-0.0054599,-2.66,0.69767,2.745,-2.7925,2.6962,1.3986,-3.4303,0.075102,-0.049829,-0.027418,0.033617,-0.16332,-0.091553,0.75245,-0.95367,-4.2915,6.1989,13.113,0.71526,25.511,1.1921,-0.25201,-4.2106,-3.2403,-13.239,0.23447,1.5213,0.0044832,-2.6604,0.69791,2.7452,-2.7927,2.697,1.3991,-3.4341,-2.6608,0.69813,2.7453,-2.7927,2.6978,1.3998,-3.4378,8.8818e-16,4.5535,2.9083,12.439,-0.19737,-1.5018,-0.010077,0.15627,0.65885,0.34708,0.77845,-0.039546,-0.21314,-0.010455,-0.47189,0.4079,1.9265,-7.4506e-09,-1.1967e-07,1.4901e-08
24.1,1.5954,3.052,4.3633,13.782,-0.42373,-1.5473,-0.012202,-2.6526,0.69124,2.7439,-2.7848,2.685,1.4018,-3.3951,0.25487,-0.23007,-0.031948,0.29635,-0.32091,0.21768,0.63229,24.796,-22.65,-3.3379,32.187,-25.034,32.425,-17.643,-1.5833,-3.0611,-4.3383,-13.815,0.41999,1.55,0.011759,-2.6538,0.69234,2.744,-2.7862,2.6865,1.4007,-3.3983,-2.6549,0.69333,2.7441,-2.7875,2.688,1.3999,-3.4015,-4.4409e-16,4.6474,2.9101,12.45,-0.19013,-1.5031,-0.010937,0.061572,0.71572,0.24708,0.88714,-0.0095461,-0.225,-0.0070852,-0.35668,0.13684,2.0772,-1.4156e-07,-5.5879e-09,0
24.105,1.6472,3.0283,4.3976,13.771,-0.42748,-1.5472,-0.012434,-2.6513,0.69002,2.7437,-2.7832,2.6833,1.4029,-3.392,0.2768,-0.25368,-0.032663,0.32806,-0.34857,0.25058,0.6144,21.934,-23.604,-0.71526,31.71,-27.657,32.902,-17.881,-1.6074,-3.0373,-4.3684,-13.784,0.42402,1.5466,0.012032,-2.6526,0.69124,2.7439,-2.7848,2.685,1.4018,-3.3951,-2.6538,0.69234,2.744,-2.7862,2.6865,1.4007,-3.3983,4.4409e-16,4.6654,2.9102,12.453,-0.18878,-1.5032,-0.010957,0.055695,0.71774,0.24034,0.8961,-0.0071596,-0.22525,-0.0067433,-0.33613,0.12145,2.0881,-1.1921e-07,-6.7055e-08,0
24.175,1.7047,3.4175,4.5697,13.441,-0.39553,-1.5439,-0.012265,-2.6182,0.66056,2.7393,-2.7446,2.6453,1.4357,-3.3567,0.65684,-0.57745,-0.095367,0.76199,-0.73504,0.66972,0.422,26.226,-20.742,-5.2452,31.233,-26.703,26.465,-7.391,-1.6843,-3.4442,-4.5598,-13.501,0.39561,1.5503,0.012207,-2.6214,0.66341,2.7398,-2.7483,2.649,1.4324,-3.3588,-2.6246,0.66615,2.7402,-2.7519,2.6524,1.4293,-3.3609,-8.8818e-16,5.1002,2.9135,12.512,-0.15613,-1.5034,-0.0097342,0.082325,0.72611,0.26867,0.86862,-0.0079605,-0.2248,-0.0076359,-0.391,0.17413,2.0394,0,6.4261e-08,1.4901e-08
24.03,-1.0526,5.5964,2.1951,12.615,-0.049936,-1.5106,0.0015486,-2.6617,0.69861,2.7458,-2.7928,2.6997,1.4014,-3.4451,0.10729,-0.054359,-0.055313,0.012398,-0.20504,-0.17762,0.7,222.44,-84.162,-119.69,15.497,-226.74,129.22,-1472.7,0.22244,-4.8143,-2.7622,-12.487,0.17345,1.5006,-0.010311,1.8968,-0.90861,0.61342,-1.6868,-2.4127,0.84966,3.4584,1.8974,-0.90877,0.61309,-1.6868,-2.4128,0.85121,3.4474,1.3323e-15,4.5433,2.9064,12.441,-0.19898,-1.5018,-0.009659,0.17525,0.64846,0.36717,0.71387,-0.048527,-0.2096,-0.012146,-0.60964,0.44894,1.8256,-2.2352e-08,-8.0559e-08,3.1665e-07
24.04,-0.28698,4.8079,2.8144,13.102,-0.15869,-1.5285,-0.0015951,-2.6608,0.69813,2.7453,-2.7927,2.6978,1.3998,-3.4378,0.081539,-0.0422,-0.037193,0.010014,-0.17095,-0.14138,0.74339,-12.875,3.5763,7.8678,0.71525,13.113,21.458,11.921,0.42523,-5.0087,-2.7315,-13.02,0.14205,1.5305,0.001795,-2.6612,0.69835,2.7456,-2.7928,2.6987,1.4005,-3.4415,-2.6617,0.69861,2.7458,-2.7928,2.6997,1.4014,-3.4451,-8.8818e-16,4.5482,2.9075,12.44,-0.19809,-1.5017,-0.009848,0.20966,0.64055,0.40621,0.72805,-0.055879,-0.21013,-0.012614,-0.5529,0.55727,1.8672,0,-1.5041e-07,7.4506e-09
24.145,1.7148,3.1836,4.515,13.607,-0.42,-1.5461,-0.012897,-2.6356,0.67598,2.7417,-2.7649,2.665,1.4181,-3.3702,0.49806,-0.44441,-0.067711,0.58365,-0.56791,0.49949,0.4859,28.133,-23.842,-6.4373,34.094,-29.087,30.518,-13.828,-1.6914,-3.1595,-4.4867,-13.631,0.41842,1.5448,0.012375,-2.6381,0.67815,2.742,-2.7677,2.6677,1.4157,-3.3726,-2.6404,0.6802,2.7424,-2.7704,2.6704,1.4134,-3.3751,-4.4409e-16,4.873,2.9121,12.482,-0.17316,-1.504,-0.010593,0.069612,0.7201,0.25489,0.86588,-0.0090936,-0.22416,-0.0076249,-0.40086,0.14553,2.0364,-1.1921e-07,2.794e-08,2.9802e-08
24.165,1.6952,3.3221,4.5361,13.523,-0.40233,-1.5451,-0.012019,-2.6246,0.66615,2.7402,-2.7519,2.6524,1.4293,-3.3609,0.60606,-0.53263,-0.086069,0.70214,-0.67973,0.61393,0.43845,30.041,-21.696,-7.1526,28.849,-26.465,29.087,-10.014,-1.6898,-3.3106,-4.5123,-13.525,0.40235,1.5438,0.011966,-2.6275,0.66878,2.7406,-2.7554,2.6558,1.4263,-3.3632,-2.6304,0.67129,2.741,-2.7587,2.659,1.4234,-3.3654,4.4409e-16,5.0179,2.9131,12.501,-0.16226,-1.5038,-0.010071,0.080343,0.72037,0.26595,0.86093,-0.009284,-0.22361,-0.0077485,-0.40007,0.17056,2.0264,-8.9407e-08,8.3819e-09,0
24.065,1.0276,3.5395,3.8853,13.583,-0.34406,-1.5394,-0.0092643,-2.6587,0.69668,2.7447,-2.7916,2.6936,1.3979,-3.4191,0.099182,-0.085592,-0.020266,0.094652,-0.18597,-0.0040531,0.73552,9.0599,-14.782,2.3842,25.034,-14.305,30.041,-9.5367,-0.91816,-3.648,-3.8058,-13.593,0.33138,1.5425,0.0086146,-2.6592,0.69707,2.7448,-2.792,2.6945,1.398,-3.4228,-2.6596,0.6974,2.7449,-2.7923,2.6954,1.3983,-3.4266,4.4409e-16,4.5672,2.909,12.44,-0.19612,-1.5021,-0.010425,0.10576,0.69202,0.29489,0.84152,-0.024109,-0.22071,-0.0086558,-0.41295,0.26419,2.0202,-1.4901e-08,-2.9756e-07,4.8429e-08
24.15,1.6968,3.2507,4.5049,13.644,-0.41319,-1.5523,-0.012362,-2.6331,0.67369,2.7414,-2.7619,2.662,1.4207,-3.3678,0.52381,-0.46754,-0.070333,0.6113,-0.59628,0.5281,0.47278,25.749,-23.127,-2.6226,27.657,-28.372,28.61,-13.113,-1.6809,-3.1748,-4.4655,-13.597,0.41166,1.5412,0.011825,-2.6356,0.67598,2.7417,-2.7649,2.665,1.4181,-3.3702,-2.6381,0.67815,2.742,-2.7677,2.6677,1.4157,-3.3726,0,4.9068,2.9123,12.486,-0.17061,-1.504,-0.010483,0.069234,0.72009,0.25403,0.87517,-0.0076124,-0.22412,-0.0073039,-0.37173,0.14724,2.049,-4.4704e-08,-2.9802e-08,2.9802e-08
24.13,1.6683,3.0743,4.4276,13.707,-0.4212,-1.5439,-0.011822,-2.6425,0.68214,2.7426,-2.7729,2.6729,1.4112,-3.3777,0.41628,-0.37169,-0.050545,0.48709,-0.48089,0.40674,0.52953,25.511,-21.458,0.47684,31.948,-27.18,30.279,-16.451,-1.6942,-3.0991,-4.4725,-13.727,0.42746,1.5501,0.0127,-2.6446,0.68395,2.7429,-2.7753,2.6752,1.4093,-3.3804,-2.6464,0.68565,2.7431,-2.7775,2.6775,1.4075,-3.3832,-4.4409e-16,4.7821,2.9113,12.469,-0.18003,-1.5039,-0.010841,0.06059,0.72213,0.24577,0.88963,-0.0069676,-0.22558,-0.0070232,-0.35494,0.12917,2.0766,-1.7881e-07,-7.3574e-08,-1.4901e-08
24.07,1.1326,3.4462,3.9855,13.692,-0.36207,-1.5468,-0.0097393,-2.6581,0.6962,2.7446,-2.791,2.6927,1.398,-3.4155,0.12064,-0.10276,-0.022173,0.11802,-0.1955,0.026464,0.72598,21.458,-17.166,-1.9074,23.365,-9.5367,30.518,-9.5367,-1.0791,-3.504,-3.9463,-13.659,0.35511,1.5457,0.0096447,-2.6587,0.69668,2.7447,-2.7916,2.6936,1.3979,-3.4191,-2.6592,0.69707,2.7448,-2.792,2.6945,1.398,-3.4228,4.4409e-16,4.5741,2.9092,12.44,-0.19559,-1.5022,-0.010532,0.09535,0.69805,0.2839,0.84752,-0.021293,-0.22182,-0.0084292,-0.41555,0.23267,2.0271,-1.0431e-07,-1.2294e-07,1.4901e-08
24.16,1.7112,3.2664,4.5256,13.527,-0.40687,-1.5426,-0.012177,-2.6275,0.66878,2.7406,-2.7554,2.6558,1.4263,-3.3632,0.57602,-0.51093,-0.078917,0.67329,-0.65327,0.58484,0.44847,24.08,-20.027,-2.3842,30.518,-29.087,27.895,-12.159,-1.6725,-3.2435,-4.4748,-13.51,0.40352,1.5371,0.011744,-2.6304,0.67129,2.741,-2.7587,2.659,1.4234,-3.3654,-2.6331,0.67369,2.7414,-2.7619,2.662,1.4207,-3.3678,1.3323e-15,4.9792,2.9129,12.496,-0.16516,-1.5039,-0.010221,0.07143,0.71967,0.25566,0.87553,-0.0066521,-0.22355,-0.0071804,-0.36049,0.15241,2.046,-1.4901e-07,9.3132e-08,-2.2352e-08
24.135,1.7043,3.1322,4.4855,13.708,-0.42383,-1.5509,-0.012539,-2.6404,0.6802,2.7424,-2.7704,2.6704,1.4134,-3.3751,0.44227,-0.39697,-0.057221,0.51832,-0.51117,0.43821,0.51427,25.988,-25.272,-6.6757,31.233,-30.279,31.471,-15.259,-1.6866,-3.1271,-4.4685,-13.709,0.42367,1.5492,0.01246,-2.6425,0.68214,2.7426,-2.7729,2.6729,1.4112,-3.3777,-2.6446,0.68395,2.7429,-2.7753,2.6752,1.4093,-3.3804,-8.8818e-16,4.8107,2.9116,12.473,-0.17787,-1.5039,-0.010773,0.065396,0.72071,0.25079,0.87389,-0.0087031,-0.22482,-0.0074505,-0.38888,0.13748,2.0512,-2.0862e-07,4.6566e-09,1.4901e-08
